39601,6
39602,3
39603,3
39604,6
39605,5
39606,0
39607,2
39608,5
39609,3
39610,1
39611,1
39612,4
39613,3
39614,6
39615,5
39616,2
39617,0
39618,5
39619,3
39620,1
39621,4
39622,4
39623,0
39624,3
39625,4
39626,4
39627,1
39628,0
39629,4
39630,4
39631,1
39632,5
39633,4
39634,4
39635,2
39636,3
39637,2
39638,2
39639,5
39640,0
39641,4
39642,4
39643,3
39644,4
39645,6
39646,3
39647,3
39648,2
39649,6
39650,0
39651,5
39652,2
39653,2
39654,3
39655,0
39656,1
39657,1
39658,1
39659,1
39660,6
39661,4
39662,3
39663,4
39664,1
39665,1
39666,5
39667,3
39668,2
39669,5
39670,0
39671,0
39672,2
39673,2
39674,2
39675,3
39676,4
39677,1
39678,2
39679,1
39680,4
39681,0
39682,6
39683,1
39684,0
39685,6
39686,1
39687,1
39688,4
39689,5
39690,5
39691,5
39692,2
39693,5
39694,4
39695,1
39696,2
39697,4
39698,3
39699,3
39700,5
39701,3
39702,2
39703,5
39704,2
39705,5
39706,0
39707,6
39708,1
39709,0
39710,0
39711,6
39712,0
39713,4
39714,6
39715,0
39716,5
39717,1
39718,1
39719,1
39720,0
39721,6
39722,6
39723,4
39724,0
39725,5
39726,4
39727,2
39728,5
39729,1
39730,1
39731,3
39732,6
39733,3
39734,2
39735,0
39736,6
39737,2
39738,1
39739,2
39740,0
39741,6
39742,1
39743,1
39744,1
39745,0
39746,0
39747,6
39748,3
39749,5
39750,0
39751,0
39752,3
39753,3
39754,4
39755,1
39756,4
39757,0
39758,4
39759,6
39760,3
39761,1
39762,2
39763,3
39764,2
39765,3
39766,6
39767,4
39768,3
39769,2
39770,2
39771,2
39772,5
39773,2
39774,2
39775,6
39776,3
39777,5
39778,4
39779,1
39780,4
39781,5
39782,4
39783,0
39784,0
39785,5
39786,2
39787,4
39788,2
39789,5
39790,0
39791,3
39792,4
39793,2
39794,1
39795,2
39796,1
39797,6
39798,4
39799,4
39800,0
39801,3
39802,6
39803,6
39804,4
39805,0
39806,4
39807,3
39808,0
39809,2
39810,6
39811,0
39812,3
39813,4
39814,6
39815,6
39816,1
39817,0
39818,3
39819,0
39820,5
39821,2
39822,4
39823,2
39824,3
39825,1
39826,0
39827,0
39828,4
39829,0
39830,5
39831,1
39832,3
39833,3
39834,3
39835,4
39836,0
39837,3
39838,0
39839,1
39840,0
39841,3
39842,3
39843,5
39844,6
39845,5
39846,5
39847,5
39848,6
39849,3
39850,6
39851,4
39852,5
39853,4
39854,6
39855,5
39856,5
39857,0
39858,3
39859,1
39860,0
39861,2
39862,4
39863,3
39864,4
39865,3
39866,5
39867,5
39868,1
39869,5
39870,5
39871,1
39872,0
39873,3
39874,5
39875,5
39876,1
39877,5
39878,6
39879,2
39880,5
39881,2
39882,2
39883,4
39884,5
39885,6
39886,6
39887,3
39888,4
39889,0
39890,2
39891,5
39892,2
39893,1
39894,0
39895,3
39896,3
39897,3
39898,6
39899,1
39900,3
39901,6
39902,4
39903,5
39904,0
39905,0
39906,3
39907,4
39908,4
39909,4
39910,1
39911,0
39912,0
39913,5
39914,0
39915,5
39916,5
39917,1
39918,6
39919,5
39920,4
39921,2
39922,2
39923,1
39924,2
39925,3
39926,3
39927,6
39928,4
39929,3
39930,2
39931,5
39932,5
39933,5
39934,0
39935,1
39936,2
39937,3
39938,4
39939,4
39940,3
39941,1
39942,6
39943,2
39944,2
39945,2
39946,6
39947,5
39948,2
39949,5
39950,4
39951,5
39952,1
39953,1
39954,1
39955,3
39956,6
39957,4
39958,0
39959,6
39960,3
39961,4
39962,1
39963,1
39964,1
39965,1
39966,1
39967,3
39968,3
39969,6
39970,2
39971,3
39972,5
39973,1
39974,3
39975,5
39976,4
39977,0
39978,2
39979,2
39980,5
39981,1
39982,0
39983,6
39984,3
39985,4
39986,4
39987,2
39988,5
39989,6
39990,6
39991,0
39992,5
39993,0
39994,0
39995,2
39996,3
39997,3
39998,2
39999,3
40000,4
